type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
7007,7,0,0,0,2,1,,0.289948358
7008,7,0,0,0,2,2,,0.29774553
7009,7,0,0,0,1,0,,0.244012142
7010,7,0,0,0,1,1,,0.282576907
7011,7,0,0,0,1,2,,0.274404916
7012,7,0,0,0,0,0,,0.250703365
7013,7,0,0,0,0,1,,0.289948358
7014,7,0,0,0,0,2,,0.29774553
7015,7,0,4,0,3,0,,0.446248103
7016,7,0,4,0,3,1,,0.464591123
7017,7,0,4,0,3,2,,0.486210343
7018,7,0,1,0,2,0,,0.212949938
7019,7,0,1,0,2,1,,0.216611755
7020,7,0,1,0,2,2,,0.223731783
7021,7,0,1,0,1,0,,0.218385592
7022,7,0,1,0,1,1,,0.223503498
7023,7,0,1,0,1,2,,0.230935105
7024,7,0,1,0,0,0,,0.212949938
7025,7,0,1,0,0,1,,0.216611755
7026,7,0,1,0,0,2,,0.223731783
7027,7,0,5,0,2,0,,0.235270981
7028,7,0,5,0,2,1,,0.274414171
7029,7,0,5,0,2,2,,0.291683634
7030,7,0,5,0,1,0,,0.233822604
7031,7,0,5,0,1,1,,0.273831118
7032,7,0,5,0,1,2,,0.274016214
7033,7,0,5,0,0,0,,0.235270981
7034,7,0,5,0,0,1,,0.274414171
7035,7,0,5,0,0,2,,0.291683634
7036,7,0,2,0,2,0,,0.203533484
7037,7,0,2,0,2,1,,0.206293266
7038,7,0,2,0,2,2,,0.216988117
7039,7,0,2,0,1,0,,0.203533484
7040,7,0,2,0,1,1,,0.206293266
7041,7,0,2,0,1,2,,0.216988117
7042,7,0,2,0,0,0,,0.203533484
7043,7,0,2,0,0,1,,0.206293266
7044,7,0,2,0,0,2,,0.216988117
7045,7,1,3,0,4,0,15,0.189688761
7046,7,1,3,0,4,1,57,0.201291971
7047,7,1,3,0,4,2,81,0.209908192
7048,7,1,6,0,4,0,15,0.189688761
7049,7,1,6,0,4,1,57,0.201291971
7050,7,1,6,0,4,2,81,0.209908192
7051,7,1,0,0,2,0,,0.250703365
7052,7,1,0,0,2,1,,0.289948358
7053,7,1,0,0,2,2,,0.29774553
7054,7,1,0,0,1,0,,0.244012142
7055,7,1,0,0,1,1,,0.282576907
7056,7,1,0,0,1,2,,0.274404916
7057,7,1,0,0,0,0,,0.250703365
7058,7,1,0,0,0,1,,0.289948358
7059,7,1,0,0,0,2,,0.29774553
7060,7,1,4,0,3,0,,0.446248103
7061,7,1,4,0,3,1,,0.464591123
7062,7,1,4,0,3,2,,0.486210343
7063,7,1,1,0,2,0,,0.212949938
7064,7,1,1,0,2,1,,0.216611755
7065,7,1,1,0,2,2,,0.223731783
7066,7,1,1,0,1,0,,0.218385592
7067,7,1,1,0,1,1,,0.223503498
7068,7,1,1,0,1,2,,0.230935105
7069,7,1,1,0,0,0,,0.212949938
7070,7,1,1,0,0,1,,0.216611755
7071,7,1,1,0,0,2,,0.223731783
7072,7,1,5,0,2,0,,0.235270981
7073,7,1,5,0,2,1,,0.274414171
7074,7,1,5,0,2,2,,0.291683634
7075,7,1,5,0,1,0,,0.233822604
7076,7,1,5,0,1,1,,0.273831118
7077,7,1,5,0,1,2,,0.274016214
7078,7,1,5,0,0,0,,0.235270981
7079,7,1,5,0,0,1,,0.274414171
7080,7,1,5,0,0,2,,0.291683634
7081,7,1,2,0,2,0,,0.203533484
7082,7,1,2,0,2,1,,0.206293266
7083,7,1,2,0,2,2,,0.216988117
7084,7,1,2,0,1,0,,0.203533484
7085,7,1,2,0,1,1,,0.206293266
7086,7,1,2,0,1,2,,0.216988117
7087,7,1,2,0,0,0,,0.203533484
7088,7,1,2,0,0,1,,0.206293266
7089,7,1,2,0,0,2,,0.216988117
7090,7,0,3,1,4,0,13,0.189688761
7091,7,0,3,1,4,1,55,0.201291971
7092,7,0,3,1,4,2,79,0.209908192
7093,7,0,6,1,4,0,13,0.189688761
7094,7,0,6,1,4,1,55,0.201291971
7095,7,0,6,1,4,2,79,0.209908192
7096,7,0,0,1,2,0,,0.250703365
7097,7,0,0,1,2,1,,0.289948358
7098,7,0,0,1,2,2,,0.29774553
7099,7,0,0,1,1,0,,0.244012142
7100,7,0,0,1,1,1,,0.282576907
7101,7,0,0,1,1,2,,0.274404916
7102,7,0,0,1,0,0,,0.250703365
7103,7,0,0,1,0,1,,0.289948358
7104,7,0,0,1,0,2,,0.29774553
7105,7,0,4,1,3,0,,0.446248103
7106,7,0,4,1,3,1,,0.464591123
7107,7,0,4,1,3,2,,0.486210343
7108,7,0,1,1,2,0,,0.212949938
7109,7,0,1,1,2,1,,0.216611755
7110,7,0,1,1,2,2,,0.223731783
7111,7,0,1,1,1,0,,0.218385592
7112,7,0,1,1,1,1,,0.223503498
7113,7,0,1,1,1,2,,0.230935105
7114,7,0,1,1,0,0,,0.212949938
7115,7,0,1,1,0,1,,0.216611755
7116,7,0,1,1,0,2,,0.223731783
7117,7,0,5,1,2,0,,0.235270981
7118,7,0,5,1,2,1,,0.274414171
7119,7,0,5,1,2,2,,0.291683634
7120,7,0,5,1,1,0,,0.233822604
7121,7,0,5,1,1,1,,0.273831118
7122,7,0,5,1,1,2,,0.274016214
7123,7,0,5,1,0,0,,0.235270981
7124,7,0,5,1,0,1,,0.274414171
7125,7,0,5,1,0,2,,0.291683634
7126,7,0,2,1,2,0,,0.203533484
7127,7,0,2,1,2,1,,0.206293266
7128,7,0,2,1,2,2,,0.216988117
7129,7,0,2,1,1,0,,0.203533484
7130,7,0,2,1,1,1,,0.206293266
7131,7,0,2,1,1,2,,0.216988117
7132,7,0,2,1,0,0,,0.203533484
7133,7,0,2,1,0,1,,0.206293266
7134,7,0,2,1,0,2,,0.216988117
7135,7,1,3,1,4,0,13,0.189688761
7136,7,1,3,1,4,1,55,0.201291971
7137,7,1,3,1,4,2,79,0.209908192
7138,7,1,6,1,4,0,13,0.189688761
7139,7,1,6,1,4,1,55,0.201291971
7140,7,1,6,1,4,2,79,0.209908192
7141,7,1,0,1,2,0,,0.250703365
7142,7,1,0,1,2,1,,0.289948358
7143,7,1,0,1,2,2,,0.29774553
7144,7,1,0,1,1,0,,0.244012142
7145,7,1,0,1,1,1,,0.282576907
7146,7,1,0,1,1,2,,0.274404916
7147,7,1,0,1,0,0,,0.250703365
7148,7,1,0,1,0,1,,0.289948358
7149,7,1,0,1,0,2,,0.29774553
7150,7,1,4,1,3,0,,0.446248103
7151,7,1,4,1,3,1,,0.464591123
7152,7,1,4,1,3,2,,0.486210343
7153,7,1,1,1,2,0,,0.212949938
7154,7,1,1,1,2,1,,0.216611755
7155,7,1,1,1,2,2,,0.223731783
7156,7,1,1,1,1,0,,0.218385592
7157,7,1,1,1,1,1,,0.223503498
7158,7,1,1,1,1,2,,0.230935105
7159,7,1,1,1,0,0,,0.212949938
7160,7,1,1,1,0,1,,0.216611755
7161,7,1,1,1,0,2,,0.223731783
7162,7,1,5,1,2,0,,0.235270981
7163,7,1,5,1,2,1,,0.274414171
7164,7,1,5,1,2,2,,0.291683634
7165,7,1,5,1,1,0,,0.233822604
7166,7,1,5,1,1,1,,0.273831118
7167,7,1,5,1,1,2,,0.274016214
7168,7,1,5,1,0,0,,0.235270981
7169,7,1,5,1,0,1,,0.274414171
7170,7,1,5,1,0,2,,0.291683634
7171,7,1,2,1,2,0,,0.203533484
7172,7,1,2,1,2,1,,0.206293266
7173,7,1,2,1,2,2,,0.216988117
7174,7,1,2,1,1,0,,0.203533484
7175,7,1,2,1,1,1,,0.206293266
7176,7,1,2,1,1,2,,0.216988117
7177,7,1,2,1,0,0,,0.203533484
7178,7,1,2,1,0,1,,0.206293266
7179,7,1,2,1,0,2,,0.216988117
7180,7,0,3,2,4,0,14,0.189688761
7181,7,0,3,2,4,1,56,0.201291971
7182,7,0,3,2,4,2,80,0.209908192
7183,7,0,6,2,4,0,14,0.189688761
7184,7,0,6,2,4,1,56,0.201291971
7185,7,0,6,2,4,2,80,0.209908192
7186,7,0,0,2,2,0,,0.250703365
7187,7,0,0,2,2,1,,0.289948358
7188,7,0,0,2,2,2,,0.29774553
7189,7,0,0,2,1,0,,0.244012142
7190,7,0,0,2,1,1,,0.282576907
7191,7,0,0,2,1,2,,0.274404916
7192,7,0,0,2,0,0,,0.250703365
7193,7,0,0,2,0,1,,0.289948358
7194,7,0,0,2,0,2,,0.29774553
7195,7,0,4,2,3,0,,0.446248103
7196,7,0,4,2,3,1,,0.464591123
7197,7,0,4,2,3,2,,0.486210343
7198,7,0,1,2,2,0,,0.212949938
7199,7,0,1,2,2,1,,0.216611755
7200,7,0,1,2,2,2,,0.223731783
7201,7,0,1,2,1,0,,0.218385592
7202,7,0,1,2,1,1,,0.223503498
7203,7,0,1,2,1,2,,0.230935105
7204,7,0,1,2,0,0,,0.212949938
7205,7,0,1,2,0,1,,0.216611755
7206,7,0,1,2,0,2,,0.223731783
7207,7,0,5,2,2,0,,0.235270981
7208,7,0,5,2,2,1,,0.274414171
7209,7,0,5,2,2,2,,0.291683634
7210,7,0,5,2,1,0,,0.233822604
7211,7,0,5,2,1,1,,0.273831118
7212,7,0,5,2,1,2,,0.274016214
7213,7,0,5,2,0,0,,0.235270981
7214,7,0,5,2,0,1,,0.274414171
7215,7,0,5,2,0,2,,0.291683634
7216,7,0,2,2,2,0,,0.203533484
7217,7,0,2,2,2,1,,0.206293266
7218,7,0,2,2,2,2,,0.216988117
7219,7,0,2,2,1,0,,0.203533484
7220,7,0,2,2,1,1,,0.206293266
7221,7,0,2,2,1,2,,0.216988117
7222,7,0,2,2,0,0,,0.203533484
7223,7,0,2,2,0,1,,0.206293266
7224,7,0,2,2,0,2,,0.216988117
7225,7,1,3,2,4,0,14,0.189688761
7226,7,1,3,2,4,1,56,0.201291971
7227,7,1,3,2,4,2,80,0.209908192
7228,7,1,6,2,4,0,14,0.189688761
7229,7,1,6,2,4,1,56,0.201291971
7230,7,1,6,2,4,2,80,0.209908192
7231,7,1,0,2,2,0,,0.250703365
7232,7,1,0,2,2,1,,0.289948358
7233,7,1,0,2,2,2,,0.29774553
7234,7,1,0,2,1,0,,0.244012142
7235,7,1,0,2,1,1,,0.282576907
7236,7,1,0,2,1,2,,0.274404916
7237,7,1,0,2,0,0,,0.250703365
7238,7,1,0,2,0,1,,0.289948358
7239,7,1,0,2,0,2,,0.29774553
7240,7,1,4,2,3,0,,0.446248103
7241,7,1,4,2,3,1,,0.464591123
7242,7,1,4,2,3,2,,0.486210343
7243,7,1,1,2,2,0,,0.212949938
7244,7,1,1,2,2,1,,0.216611755
7245,7,1,1,2,2,2,,0.223731783
7246,7,1,1,2,1,0,,0.218385592
7247,7,1,1,2,1,1,,0.223503498
7248,7,1,1,2,1,2,,0.230935105
7249,7,1,1,2,0,0,,0.212949938
7250,7,1,1,2,0,1,,0.216611755
7251,7,1,1,2,0,2,,0.223731783
7252,7,1,5,2,2,0,,0.235270981
7253,7,1,5,2,2,1,,0.274414171
7254,7,1,5,2,2,2,,0.291683634
7255,7,1,5,2,1,0,,0.233822604
7256,7,1,5,2,1,1,,0.273831118
7257,7,1,5,2,1,2,,0.274016214
7258,7,1,5,2,0,0,,0.235270981
7259,7,1,5,2,0,1,,0.274414171
7260,7,1,5,2,0,2,,0.291683634
7261,7,1,2,2,2,0,,0.203533484
7262,7,1,2,2,2,1,,0.206293266
7263,7,1,2,2,2,2,,0.216988117
7264,7,1,2,2,1,0,,0.203533484
7265,7,1,2,2,1,1,,0.206293266
7266,7,1,2,2,1,2,,0.216988117
7267,7,1,2,2,0,0,,0.203533484
7268,7,1,2,2,0,1,,0.206293266
7269,7,1,2,2,0,2,,0.216988117
8000,8,0,3,0,4,0,12,0.189688761
8001,8,0,3,0,4,1,54,0.201291971
8002,8,0,3,0,4,2,78,0.209908192
8003,8,0,6,0,4,0,12,0.189688761
8004,8,0,6,0,4,1,54,0.201291971
8005,8,0,6,0,4,2,78,0.209908192
8006,8,0,0,0,2,0,,0.250703365
8007,8,0,0,0,2,1,,0.289948358
8008,8,0,0,0,2,2,,0.29774553
8009,8,0,0,0,1,0,,0.244012142
8010,8,0,0,0,1,1,,0.282576907
8011,8,0,0,0,1,2,,0.274404916
8012,8,0,0,0,0,0,,0.250703365
8013,8,0,0,0,0,1,,0.289948358
8014,8,0,0,0,0,2,,0.29774553
8015,8,0,4,0,3,0,,0.446248103
8016,8,0,4,0,3,1,,0.464591123
8017,8,0,4,0,3,2,,0.486210343
8018,8,0,1,0,2,0,,0.212949938
8019,8,0,1,0,2,1,,0.216611755
8020,8,0,1,0,2,2,,0.223731783
8021,8,0,1,0,1,0,,0.218385592
8022,8,0,1,0,1,1,,0.223503498
8023,8,0,1,0,1,2,,0.230935105
8024,8,0,1,0,0,0,,0.212949938
8025,8,0,1,0,0,1,,0.216611755
8026,8,0,1,0,0,2,,0.223731783
8027,8,0,5,0,2,0,,0.235270981
8028,8,0,5,0,2,1,,0.274414171
8029,8,0,5,0,2,2,,0.291683634
8030,8,0,5,0,1,0,,0.233822604
8031,8,0,5,0,1,1,,0.273831118
8032,8,0,5,0,1,2,,0.274016214
8033,8,0,5,0,0,0,,0.235270981
8034,8,0,5,0,0,1,,0.274414171
8035,8,0,5,0,0,2,,0.291683634
8036,8,0,2,0,2,0,,0.203533484
8037,8,0,2,0,2,1,,0.206293266
8038,8,0,2,0,2,2,,0.216988117
8039,8,0,2,0,1,0,,0.203533484
8040,8,0,2,0,1,1,,0.206293266
8041,8,0,2,0,1,2,,0.216988117
8042,8,0,2,0,0,0,,0.203533484
8043,8,0,2,0,0,1,,0.206293266
8044,8,0,2,0,0,2,,0.216988117
8045,8,1,3,0,4,0,12,0.189688761
8046,8,1,3,0,4,1,54,0.201291971
8047,8,1,3,0,4,2,78,0.209908192
8048,8,1,6,0,4,0,12,0.189688761
8049,8,1,6,0,4,1,54,0.201291971
8050,8,1,6,0,4,2,78,0.209908192
8051,8,1,0,0,2,0,,0.250703365
8052,8,1,0,0,2,1,,0.289948358
8053,8,1,0,0,2,2,,0.29774553
8054,8,1,0,0,1,0,,0.244012142
8055,8,1,0,0,1,1,,0.282576907
8056,8,1,0,0,1,2,,0.274404916
8057,8,1,0,0,0,0,,0.250703365
8058,8,1,0,0,0,1,,0.289948358
8059,8,1,0,0,0,2,,0.29774553
8060,8,1,4,0,3,0,,0.446248103
8061,8,1,4,0,3,1,,0.464591123
8062,8,1,4,0,3,2,,0.486210343
8063,8,1,1,0,2,0,,0.212949938
8064,8,1,1,0,2,1,,0.216611755
8065,8,1,1,0,2,2,,0.223731783
8066,8,1,1,0,1,0,,0.218385592
8067,8,1,1,0,1,1,,0.223503498
8068,8,1,1,0,1,2,,0.230935105
8069,8,1,1,0,0,0,,0.212949938
8070,8,1,1,0,0,1,,0.216611755
8071,8,1,1,0,0,2,,0.223731783
8072,8,1,5,0,2,0,,0.235270981
8073,8,1,5,0,2,1,,0.274414171
8074,8,1,5,0,2,2,,0.291683634
8075,8,1,5,0,1,0,,0.233822604
8076,8,1,5,0,1,1,,0.273831118
8077,8,1,5,0,1,2,,0.274016214
8078,8,1,5,0,0,0,,0.235270981
8079,8,1,5,0,0,1,,0.274414171
8080,8,1,5,0,0,2,,0.291683634
8081,8,1,2,0,2,0,,0.203533484
8082,8,1,2,0,2,1,,0.206293266
8083,8,1,2,0,2,2,,0.216988117
8084,8,1,2,0,1,0,,0.203533484
8085,8,1,2,0,1,1,,0.206293266
8086,8,1,2,0,1,2,,0.216988117
8087,8,1,2,0,0,0,,0.203533484
8088,8,1,2,0,0,1,,0.206293266
8089,8,1,2,0,0,2,,0.216988117
8090,8,0,3,1,4,0,10,0.189688761
8091,8,0,3,1,4,1,52,0.201291971
8092,8,0,3,1,4,2,76,0.209908192
8093,8,0,6,1,4,0,10,0.189688761
8094,8,0,6,1,4,1,52,0.201291971
8095,8,0,6,1,4,2,76,0.209908192
8096,8,0,0,1,2,0,,0.250703365
8097,8,0,0,1,2,1,,0.289948358
8098,8,0,0,1,2,2,,0.29774553
8099,8,0,0,1,1,0,,0.244012142
8100,8,0,0,1,1,1,,0.282576907
8101,8,0,0,1,1,2,,0.274404916
8102,8,0,0,1,0,0,,0.250703365
8103,8,0,0,1,0,1,,0.289948358
8104,8,0,0,1,0,2,,0.29774553
8105,8,0,4,1,3,0,,0.446248103
8106,8,0,4,1,3,1,,0.464591123
8107,8,0,4,1,3,2,,0.486210343
8108,8,0,1,1,2,0,,0.212949938
8109,8,0,1,1,2,1,,0.216611755
8110,8,0,1,1,2,2,,0.223731783
8111,8,0,1,1,1,0,,0.218385592
8112,8,0,1,1,1,1,,0.223503498
8113,8,0,1,1,1,2,,0.230935105
8114,8,0,1,1,0,0,,0.212949938
8115,8,0,1,1,0,1,,0.216611755
8116,8,0,1,1,0,2,,0.223731783
8117,8,0,5,1,2,0,,0.235270981
8118,8,0,5,1,2,1,,0.274414171
8119,8,0,5,1,2,2,,0.291683634
8120,8,0,5,1,1,0,,0.233822604
8121,8,0,5,1,1,1,,0.273831118
8122,8,0,5,1,1,2,,0.274016214
8123,8,0,5,1,0,0,,0.235270981
8124,8,0,5,1,0,1,,0.274414171
8125,8,0,5,1,0,2,,0.291683634
8126,8,0,2,1,2,0,,0.203533484
8127,8,0,2,1,2,1,,0.206293266
8128,8,0,2,1,2,2,,0.216988117
8129,8,0,2,1,1,0,,0.203533484
8130,8,0,2,1,1,1,,0.206293266
8131,8,0,2,1,1,2,,0.216988117
8132,8,0,2,1,0,0,,0.203533484
8133,8,0,2,1,0,1,,0.206293266
8134,8,0,2,1,0,2,,0.216988117
8135,8,1,3,1,4,0,10,0.189688761
8136,8,1,3,1,4,1,52,0.201291971
8137,8,1,3,1,4,2,76,0.209908192
8138,8,1,6,1,4,0,10,0.189688761
8139,8,1,6,1,4,1,52,0.201291971
8140,8,1,6,1,4,2,76,0.209908192
8141,8,1,0,1,2,0,,0.250703365
8142,8,1,0,1,2,1,,0.289948358
8143,8,1,0,1,2,2,,0.29774553
8144,8,1,0,1,1,0,,0.244012142
8145,8,1,0,1,1,1,,0.282576907
8146,8,1,0,1,1,2,,0.274404916
8147,8,1,0,1,0,0,,0.250703365
8148,8,1,0,1,0,1,,0.289948358
8149,8,1,0,1,0,2,,0.29774553
8150,8,1,4,1,3,0,,0.446248103
8151,8,1,4,1,3,1,,0.464591123
8152,8,1,4,1,3,2,,0.486210343
8153,8,1,1,1,2,0,,0.212949938
8154,8,1,1,1,2,1,,0.216611755
8155,8,1,1,1,2,2,,0.223731783
8156,8,1,1,1,1,0,,0.218385592
8157,8,1,1,1,1,1,,0.223503498
8158,8,1,1,1,1,2,,0.230935105
8159,8,1,1,1,0,0,,0.212949938
8160,8,1,1,1,0,1,,0.216611755
8161,8,1,1,1,0,2,,0.223731783
8162,8,1,5,1,2,0,,0.235270981
8163,8,1,5,1,2,1,,0.274414171
8164,8,1,5,1,2,2,,0.291683634
8165,8,1,5,1,1,0,,0.233822604
8166,8,1,5,1,1,1,,0.273831118
8167,8,1,5,1,1,2,,0.274016214
8168,8,1,5,1,0,0,,0.235270981
8169,8,1,5,1,0,1,,0.274414171
8170,8,1,5,1,0,2,,0.291683634
8171,8,1,2,1,2,0,,0.203533484
8172,8,1,2,1,2,1,,0.206293266
8173,8,1,2,1,2,2,,0.216988117
8174,8,1,2,1,1,0,,0.203533484
8175,8,1,2,1,1,1,,0.206293266
8176,8,1,2,1,1,2,,0.216988117
8177,8,1,2,1,0,0,,0.203533484
8178,8,1,2,1,0,1,,0.206293266
8179,8,1,2,1,0,2,,0.216988117
8180,8,0,3,2,4,0,11,0.189688761
8181,8,0,3,2,4,1,53,0.201291971
8182,8,0,3,2,4,2,77,0.209908192
8183,8,0,6,2,4,0,11,0.189688761
8184,8,0,6,2,4,1,53,0.201291971
8185,8,0,6,2,4,2,77,0.209908192
8186,8,0,0,2,2,0,,0.250703365
8187,8,0,0,2,2,1,,0.289948358
8188,8,0,0,2,2,2,,0.29774553
8189,8,0,0,2,1,0,,0.244012142
8190,8,0,0,2,1,1,,0.282576907
8191,8,0,0,2,1,2,,0.274404916
8192,8,0,0,2,0,0,,0.250703365
8193,8,0,0,2,0,1,,0.289948358
8194,8,0,0,2,0,2,,0.29774553
8195,8,0,4,2,3,0,,0.446248103
8196,8,0,4,2,3,1,,0.464591123
8197,8,0,4,2,3,2,,0.486210343
8198,8,0,1,2,2,0,,0.212949938
8199,8,0,1,2,2,1,,0.216611755
8200,8,0,1,2,2,2,,0.223731783
8201,8,0,1,2,1,0,,0.218385592
8202,8,0,1,2,1,1,,0.223503498
8203,8,0,1,2,1,2,,0.230935105
8204,8,0,1,2,0,0,,0.212949938
8205,8,0,1,2,0,1,,0.216611755
8206,8,0,1,2,0,2,,0.223731783
8207,8,0,5,2,2,0,,0.235270981
8208,8,0,5,2,2,1,,0.274414171
8209,8,0,5,2,2,2,,0.291683634
8210,8,0,5,2,1,0,,0.233822604
8211,8,0,5,2,1,1,,0.273831118
8212,8,0,5,2,1,2,,0.274016214
8213,8,0,5,2,0,0,,0.235270981
8214,8,0,5,2,0,1,,0.274414171
8215,8,0,5,2,0,2,,0.291683634
8216,8,0,2,2,2,0,,0.203533484
8217,8,0,2,2,2,1,,0.206293266
8218,8,0,2,2,2,2,,0.216988117
8219,8,0,2,2,1,0,,0.203533484
8220,8,0,2,2,1,1,,0.206293266
8221,8,0,2,2,1,2,,0.216988117
8222,8,0,2,2,0,0,,0.203533484
8223,8,0,2,2,0,1,,0.206293266
8224,8,0,2,2,0,2,,0.216988117
8225,8,1,3,2,4,0,11,0.189688761
8226,8,1,3,2,4,1,53,0.201291971
8227,8,1,3,2,4,2,77,0.209908192
8228,8,1,6,2,4,0,11,0.189688761
8229,8,1,6,2,4,1,53,0.201291971
8230,8,1,6,2,4,2,77,0.209908192
8231,8,1,0,2,2,0,,0.250703365
8232,8,1,0,2,2,1,,0.289948358
8233,8,1,0,2,2,2,,0.29774553
8234,8,1,0,2,1,0,,0.244012142
8235,8,1,0,2,1,1,,0.282576907
8236,8,1,0,2,1,2,,0.274404916
8237,8,1,0,2,0,0,,0.250703365
8238,8,1,0,2,0,1,,0.289948358
8239,8,1,0,2,0,2,,0.29774553
8240,8,1,4,2,3,0,,0.446248103
8241,8,1,4,2,3,1,,0.464591123
8242,8,1,4,2,3,2,,0.486210343
8243,8,1,1,2,2,0,,0.212949938
8244,8,1,1,2,2,1,,0.216611755
8245,8,1,1,2,2,2,,0.223731783
8246,8,1,1,2,1,0,,0.218385592
8247,8,1,1,2,1,1,,0.223503498
8248,8,1,1,2,1,2,,0.230935105
8249,8,1,1,2,0,0,,0.212949938
8250,8,1,1,2,0,1,,0.216611755
8251,8,1,1,2,0,2,,0.223731783
8252,8,1,5,2,2,0,,0.235270981
8253,8,1,5,2,2,1,,0.274414171
8254,8,1,5,2,2,2,,0.291683634
8255,8,1,5,2,1,0,,0.233822604
8256,8,1,5,2,1,1,,0.273831118
8257,8,1,5,2,1,2,,0.274016214
8258,8,1,5,2,0,0,,0.235270981
8259,8,1,5,2,0,1,,0.274414171
8260,8,1,5,2,0,2,,0.291683634
8261,8,1,2,2,2,0,,0.203533484
8262,8,1,2,2,2,1,,0.206293266
8263,8,1,2,2,2,2,,0.216988117
8264,8,1,2,2,1,0,,0.203533484
8265,8,1,2,2,1,1,,0.206293266
8266,8,1,2,2,1,2,,0.216988117
8267,8,1,2,2,0,0,,0.203533484
8268,8,1,2,2,0,1,,0.206293266
8269,8,1,2,2,0,2,,0.216988117
9000,9,0,3,0,4,0,30,2.621673823
9001,9,0,3,0,4,1,30,2.660598087
9002,9,0,3,0,4,2,30,2.703670557
9003,9,0,6,0,4,0,30,2.621673823
9004,9,0,6,0,4,1,30,2.660598087
9005,9,0,6,0,4,2,30,2.703670557
9006,9,0,0,0,2,0,,2.639012664
9007,9,0,0,0,2,1,,2.657277884
9008,9,0,0,0,2,2,,2.705416738
9009,9,0,0,0,1,0,,2.597768356
9010,9,0,0,0,1,1,,2.619796473
9011,9,0,0,0,1,2,,2.66600879
9012,9,0,0,0,0,0,,2.639012664
9013,9,0,0,0,0,1,,2.657277884
9014,9,0,0,0,0,2,,2.705416738
9015,9,0,4,0,3,0,,2.775509927
9016,9,0,4,0,3,1,,2.909146076
9017,9,0,4,0,3,2,,3.038265108
9018,9,0,1,0,2,0,,2.601572244
9019,9,0,1,0,2,1,,2.623903688
9020,9,0,1,0,2,2,,2.677633601
9021,9,0,1,0,1,0,,2.56802589
9022,9,0,1,0,1,1,,2.59533354
9023,9,0,1,0,1,2,,2.645341546
9024,9,0,1,0,0,0,,2.601572244
9025,9,0,1,0,0,1,,2.623903688
9026,9,0,1,0,0,2,,2.677633601
9027,9,0,5,0,2,0,,2.603580762
9028,9,0,5,0,2,1,,2.624764481
9029,9,0,5,0,2,2,,2.674690507
9030,9,0,5,0,1,0,,2.579732682
9031,9,0,5,0,1,1,,2.602908523
9032,9,0,5,0,1,2,,2.651637636
9033,9,0,5,0,0,0,,2.603580762
9034,9,0,5,0,0,1,,2.624764481
9035,9,0,5,0,0,2,,2.674690507
9036,9,0,2,0,2,0,,2.720656883
9037,9,0,2,0,2,1,,2.761064991
9038,9,0,2,0,2,2,,2.818262673
9039,9,0,2,0,1,0,,2.720656883
9040,9,0,2,0,1,1,,2.761064991
9041,9,0,2,0,1,2,,2.818262673
9042,9,0,2,0,0,0,,2.720656883
9043,9,0,2,0,0,1,,2.761064991
9044,9,0,2,0,0,2,,2.818262673
9045,9,1,3,0,4,0,30,2.621673823
9046,9,1,3,0,4,1,30,2.660598087
9047,9,1,3,0,4,2,30,2.703670557
9048,9,1,6,0,4,0,30,2.621673823
9049,9,1,6,0,4,1,30,2.660598087
9050,9,1,6,0,4,2,30,2.703670557
9051,9,1,0,0,2,0,,2.639012664
9052,9,1,0,0,2,1,,2.657277884
9053,9,1,0,0,2,2,,2.705416738
9054,9,1,0,0,1,0,,2.597768356
9055,9,1,0,0,1,1,,2.619796473
9056,9,1,0,0,1,2,,2.66600879
9057,9,1,0,0,0,0,,2.639012664
9058,9,1,0,0,0,1,,2.657277884
9059,9,1,0,0,0,2,,2.705416738
9060,9,1,4,0,3,0,,2.775509927
9061,9,1,4,0,3,1,,2.909146076
9062,9,1,4,0,3,2,,3.038265108
9063,9,1,1,0,2,0,,2.601572244
9064,9,1,1,0,2,1,,2.623903688
9065,9,1,1,0,2,2,,2.677633601
9066,9,1,1,0,1,0,,2.56802589
9067,9,1,1,0,1,1,,2.59533354
9068,9,1,1,0,1,2,,2.645341546
9069,9,1,1,0,0,0,,2.601572244
9070,9,1,1,0,0,1,,2.623903688
9071,9,1,1,0,0,2,,2.677633601
9072,9,1,5,0,2,0,,2.603580762
9073,9,1,5,0,2,1,,2.624764481
9074,9,1,5,0,2,2,,2.674690507
9075,9,1,5,0,1,0,,2.579732682
9076,9,1,5,0,1,1,,2.602908523
9077,9,1,5,0,1,2,,2.651637636
9078,9,1,5,0,0,0,,2.603580762
9079,9,1,5,0,0,1,,2.624764481
9080,9,1,5,0,0,2,,2.674690507
9081,9,1,2,0,2,0,,2.720656883
9082,9,1,2,0,2,1,,2.761064991
9083,9,1,2,0,2,2,,2.818262673
9084,9,1,2,0,1,0,,2.720656883
9085,9,1,2,0,1,1,,2.761064991
9086,9,1,2,0,1,2,,2.818262673
9087,9,1,2,0,0,0,,2.720656883
9088,9,1,2,0,0,1,,2.761064991
9089,9,1,2,0,0,2,,2.818262673
9090,9,0,3,1,4,0,28,2.621673823
9091,9,0,3,1,4,1,28,2.660598087
9092,9,0,3,1,4,2,28,2.703670557
9093,9,0,6,1,4,0,28,2.621673823
9094,9,0,6,1,4,1,28,2.660598087
9095,9,0,6,1,4,2,28,2.703670557
