,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 12: Layer 3,87: SLE_F_15,0.00,-229.60,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,88: SLE_F_16,0.00,-219.58,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,90: SLE_F_18,0.00,-219.52,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,91: SLE_F_19,0.00,-221.09,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,92: SLE_F_20,0.00,-233.91,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,93: SLE_F_21,0.00,-215.36,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,94: SLE_F_22,0.00,-239.87,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,95: SLE_F_23,0.00,-230.14,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,96: SLE_F_24,0.00,-213.98,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,97: SLE_F_25,0.00,-229.10,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,98: SLE_F_26,0.00,-229.52,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,99: SLE_F_27,0.00,-244.30,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,100: SLE_F_28,0.00,-224.75,0.00,,0.00,0.00,,0.00
Plate 12: Layer 4,73: SLE_F_01,9.75,-87.44,,,,,,
Plate 12: Layer 4,74: SLE_F_02,19.46,-95.81,,,,,,
Plate 12: Layer 4,75: SLE_F_03,10.60,-87.03,,,,,,
Plate 12: Layer 4,76: SLE_F_04,9.18,-74.12,,,,,,
Plate 12: Layer 4,77: SLE_F_05,13.37,-100.95,,,,,,
Plate 12: Layer 4,78: SLE_F_06,11.57,-89.35,,,,,,
Plate 12: Layer 4,79: SLE_F_07,7.80,-71.93,,,,,,
Plate 12: Layer 4,80: SLE_F_08,11.35,-56.62,,,,,,
Plate 12: Layer 4,81: SLE_F_09,20.53,-74.82,,,,,,
Plate 12: Layer 4,82: SLE_F_10,11.85,-72.20,,,,,,
Plate 12: Layer 4,83: SLE_F_11,10.73,-41.33,,,,,,
Plate 12: Layer 4,84: SLE_F_12,14.75,-85.21,,,,,,
Plate 12: Layer 4,85: SLE_F_13,13.25,-58.40,,,,,,
Plate 12: Layer 4,86: SLE_F_14,9.21,-39.09,,,,,,
Plate 12: Layer 4,87: SLE_F_15,6.15,-175.79,,,,,,
Plate 12: Layer 4,88: SLE_F_16,11.76,-178.36,,,,,,
Plate 12: Layer 4,90: SLE_F_18,5.92,-167.10,,,,,,
Plate 12: Layer 4,91: SLE_F_19,8.63,-178.45,,,,,,
Plate 12: Layer 4,92: SLE_F_20,7.38,-176.95,,,,,,
Plate 12: Layer 4,93: SLE_F_21,4.94,-165.79,,,,,,
Plate 12: Layer 4,94: SLE_F_22,2.90,-334.38,,,,,,
Plate 12: Layer 4,95: SLE_F_23,6.80,-336.67,,,,,,
Plate 12: Layer 4,96: SLE_F_24,3.50,-325.26,,,,,,
Plate 12: Layer 4,97: SLE_F_25,2.87,-324.71,,,,,,
Plate 12: Layer 4,98: SLE_F_26,4.61,-335.79,,,,,,
Plate 12: Layer 4,99: SLE_F_27,3.82,-335.56,,,,,,
Plate 12: Layer 4,100: SLE_F_28,2.14,-323.39,,,,,,
